HW Name,HW CPU, HW Mem, HW Netz, VMs, VMs CPU, VMs Mem, VMs Netz
HW 8134,42,26603,4562,VM 8133 ,2,929,498
HW 8135,13,27833,2709,VM 8134 ,2,2094,228
HW 8136,4,15445,2791,VM 8135 ,2,1628,381
HW 8137,21,8150,2599,VM 8136 ,1,741,366
HW 8138,8,29353,1801,VM 8137 ,3,4361,195
HW 8139,26,41752,4202,VM 8138 ,2,4738,272
HW 8140,44,31063,4438,VM 8139 ,4,4487,486
HW 8141,22,27783,4853,VM 8140 ,1,4445,52
HW 8142,1,11729,1846,VM 8141 ,1,150,54
HW 8143,46,38726,2937,VM 8142 ,1,490,297
HW 8144,28,35038,1949,VM 8143 ,1,2421,251
HW 8145,49,21442,1329,VM 8144 ,2,1568,452
HW 8146,26,10699,3545,VM 8145 ,1,3512,188
HW 8147,13,18630,1019,VM 8146 ,1,3878,358
HW 8148,27,33363,4660,VM 8147 ,3,4928,341
HW 8149,25,39516,4883,VM 8148 ,2,2011,68
HW 8150,16,17388,1288,VM 8149 ,2,911,234
HW 8151,18,41917,2872,VM 8150 ,4,4180,255
HW 8152,4,15538,4206,VM 8151 ,4,4744,330
HW 8153,12,47506,4187,VM 8152 ,1,896,272
HW 8154,28,1785,3793,VM 8153 ,3,4163,477
HW 8155,45,48686,3568,VM 8154 ,1,1654,292
HW 8156,42,20661,1551,VM 8155 ,3,1491,382
HW 8157,11,10164,1608,VM 8156 ,1,4060,44
HW 8158,29,40238,3671,VM 8157 ,4,1116,339
HW 8159,48,45112,3334,VM 8158 ,2,585,457
HW 8160,26,24282,4764,VM 8159 ,3,2579,63
HW 8161,25,34222,2910,VM 8160 ,3,3130,460
HW 8162,5,4708,4937,VM 8161 ,1,2881,40
HW 8163,32,3642,1393,VM 8163 ,1,4463,440
HW 8164,45,5553,1359,VM 8164 ,1,359,258
HW 8165,19,12540,506,VM 8165 ,1,918,372
HW 8166,29,48439,2330,VM 8166 ,1,1743,144
HW 8167,11,43923,657,VM 8167 ,1,366,205
HW 8168,31,10257,593,VM 8168 ,1,2893,356
HW 8169,36,19786,871,VM 8169 ,3,1066,127
HW 8170,26,21736,4029,VM 8170 ,4,1634,159
HW 8171,10,17932,450,VM 8171 ,3,1420,277
HW 8172,31,29883,1319,VM 8172 ,1,4806,72
HW 8173,29,27919,492,VM 8173 ,1,875,246
HW 8174,19,24049,3245,VM 8174 ,1,4402,374
HW 8175,41,15186,2497,VM 8175 ,2,2095,250
HW 8176,32,19881,4737,VM 8176 ,4,3112,431
HW 8177,26,38978,3258,VM 8177 ,1,1334,144
HW 8178,29,44549,4076,VM 8178 ,1,3978,276
HW 8179,33,32306,774,VM 8179 ,4,2595,143
HW 8180,28,31626,3780,VM 8180 ,1,1116,397
HW 8181,46,22690,679,VM 8181 ,4,4269,57
HW 8182,18,12716,3084,VM 8182 ,4,4085,315
HW 8183,7,15498,3552,VM 8183 ,3,739,135
HW 8184,28,32519,1817,VM 8184 ,1,3773,124
HW 8185,22,47487,4524,VM 8185 ,3,2390,26
HW 8186,14,23318,163,VM 8186 ,4,2054,155
HW 8187,47,34755,1000,VM 8187 ,1,3581,420
HW 8188,29,36884,2921,VM 8188 ,3,282,355
HW 8189,45,5465,4634,VM 8189 ,4,100,293
HW 8190,8,16404,508,VM 8190 ,1,2865,232
HW 8191,31,34785,4160,VM 8191 ,3,4829,382
HW 8192,1,17111,4087,VM 8192 ,4,3905,438
HW 8193,31,4719,2595,VM 8193 ,2,4486,50
HW 8194,32,32634,3815,VM 8194 ,1,2714,144
HW 8195,11,29780,825,VM 8195 ,4,2773,78
HW 8196,6,9610,1545,VM 8196 ,3,3019,68
HW 8197,49,36325,4739,VM 8197 ,4,4164,10
HW 8198,42,27398,2257,VM 8198 ,3,1852,135
HW 8199,20,17178,957,VM 8199 ,1,178,450
HW 8200,25,23774,3641,VM 8200 ,3,575,304
HW 8201,4,18027,620,VM 8201 ,4,3792,133
HW 8202,27,13768,271,VM 8202 ,4,3634,201
HW 8203,31,29595,3730,VM 8203 ,1,2198,287
HW 8204,18,4182,1673,VM 8204 ,1,1597,119
HW 8205,1,22384,569,VM 8205 ,2,3091,36
HW 8206,4,14312,1837,VM 8206 ,2,638,161
HW 8207,34,24029,49,VM 8222 ,1,2927,49
HW 8208,14,36748,2639,VM 8207 ,2,1039,240
HW 8209,48,13788,3257,VM 8208 ,1,4988,312
HW 8210,29,35257,4578,VM 8209 ,4,288,341
HW 8211,1,23278,3531,VM 8210 ,2,4342,400
HW 8212,10,28441,3916,VM 8211 ,1,1636,180
HW 8213,8,46360,1407,VM 8212 ,3,1768,369
HW 8214,49,33377,4827,VM 8213 ,4,100,148
HW 8215,48,26363,4406,VM 8214 ,3,2186,407
HW 8216,25,27555,4644,VM 8215 ,1,1226,252
HW 8217,25,13247,759,VM 8216 ,3,1972,62
HW 8218,35,26306,3691,VM 8217 ,3,100,399
HW 8219,16,42463,4598,VM 8218 ,3,4919,174
HW 8220,13,37305,1873,VM 8219 ,1,2181,340
HW 8221,6,37309,4290,VM 8220 ,3,1708,425
HW 8222,42,711,1109,VM 8221 ,4,100,279
HW 8223,7,26559,3418,VM 8223 ,1,1976,86
HW 8224,25,9732,1436,VM 8224 ,3,425,492
HW 8225,44,3579,388,VM 8225 ,2,3683,162
HW 8226,12,100,2976,VM 8226 ,2,2728,169
HW 8227,32,4602,1797,VM 8227 ,3,1659,254
HW 8228,36,39594,4009,VM 8228 ,4,1165,204
HW 8229,37,5235,214,VM 8229 ,2,1782,97
HW 8230,9,23845,573,VM 8230 ,1,4045,198
HW 8231,48,21584,3815,VM 8231 ,1,4571,64
HW 8232,34,9009,898,VM 8232 ,2,3521,172
HW 8233,34,7076,894,VM 8233 ,1,274,108
HW 8234,13,45836,1800,VM 8234 ,2,3822,252
HW 8235,6,27366,2501,VM 8235 ,4,530,76
HW 8236,19,13155,1770,VM 8236 ,1,240,118
HW 8237,23,23723,2403,VM 8237 ,3,100,377
HW 8238,33,3230,67,VM 8241 ,4,4726,50
HW 8239,19,32573,2394,VM 8238 ,2,1203,81
HW 8240,6,25308,2844,VM 8239 ,1,2007,379
HW 8241,3,13906,2096,VM 8240 ,1,3740,190
HW 8242,39,33502,4120,VM 8242 ,2,1864,298
HW 8243,1,20223,4217,VM 8243 ,2,3204,175
HW 8244,30,35937,3893,VM 8244 ,1,3495,85
HW 8245,48,7298,1756,VM 8245 ,1,4224,495
HW 8246,35,26975,664,VM 8246 ,1,1207,265
HW 8247,42,38055,2271,VM 8247 ,4,235,317
HW 8248,40,25403,884,VM 8248 ,2,4025,359
HW 8249,41,6364,2799,VM 8249 ,4,1050,385
HW 8250,44,32508,1233,VM 8250 ,3,3717,47
HW 8251,39,21778,2685,VM 8251 ,1,896,73
HW 8252,38,3103,3160,VM 8252 ,2,1302,154
HW 8253,7,42679,876,VM 8253 ,3,3844,414
HW 8254,3,44553,510,VM 8254 ,2,350,240
HW 8255,26,10649,584,VM 8255 ,1,745,208
HW 8256,9,17649,4674,VM 8256 ,3,2639,114
HW 8257,34,15045,1589,VM 8257 ,4,2652,318
HW 8258,46,14542,120,VM 8264 ,2,505,93
HW 8259,8,13888,1492,VM 8258 ,3,2046,410
HW 8260,18,12816,3064,VM 8259 ,1,3451,485
HW 8261,13,45604,4310,VM 8260 ,3,1646,174
HW 8262,26,17721,4821,VM 8261 ,2,4533,172
HW 8263,7,19510,1857,VM 8262 ,4,441,332
HW 8264,36,22605,3181,VM 8263 ,4,2532,403
HW 8265,29,9878,1245,VM 8265 ,3,3314,139
HW 8266,31,18127,2039,VM 8266 ,1,1574,264
HW 8267,1,6147,554,VM 8267 ,1,3770,322
HW 8268,10,15810,3117,VM 8268 ,2,1783,60
HW 8269,37,27426,3885,VM 8269 ,2,2755,488
HW 8270,29,9392,801,VM 8270 ,1,4746,35
HW 8271,29,23353,2483,VM 8271 ,2,2709,171
HW 8272,1,15952,793,VM 8272 ,4,1113,10
HW 8273,9,41433,3782,VM 8273 ,4,3408,235
HW 8274,5,17526,2284,VM 8274 ,1,1852,364
HW 8275,10,46772,2015,VM 8275 ,3,4739,131
HW 8276,49,36361,2799,VM 8276 ,3,464,336
HW 8277,6,18125,4289,VM 8277 ,2,4885,265
HW 8278,39,33706,1541,VM 8278 ,3,2363,453
HW 8279,42,41340,3004,VM 8279 ,2,1302,73
HW 8280,10,32547,4393,VM 8280 ,1,4289,68
HW 8281,16,10457,4409,VM 8281 ,1,2169,168
HW 8282,45,413,3290,VM 8282 ,3,659,154
HW 8283,14,28444,3403,VM 8283 ,2,4834,62
HW 8284,13,34776,345,VM 8284 ,3,2642,258
HW 8285,3,4956,261,VM 8286 ,1,757,203
HW 8286,49,3043,4183,VM 8285 ,1,1986,352
HW 8287,38,1645,1161,VM 8287 ,1,2000,464
HW 8288,34,33007,751,VM 8288 ,1,1387,270
HW 8289,13,6035,3874,VM 8289 ,2,3140,250
HW 8290,2,21284,4495,VM 8290 ,4,3425,377
HW 8291,24,20177,4115,VM 8291 ,4,4783,97
HW 8292,38,44022,3890,VM 8292 ,1,4849,438
HW 8293,31,8377,3054,VM 8293 ,4,2994,76
HW 8294,35,20212,3890,VM 8294 ,4,2458,230
HW 8295,27,30008,4890,VM 8295 ,3,1900,406
HW 8296,7,46658,4837,VM 8296 ,1,715,122
HW 8297,20,15339,10,VM 8321 ,4,2731,10
HW 8298,32,10114,3619,VM 8297 ,2,1109,195
HW 8299,11,18745,2549,VM 8298 ,3,270,490
HW 8300,30,25608,3666,VM 8299 ,1,3944,390
HW 8301,32,29461,33,VM 8300 ,3,685,31
HW 8302,29,26566,1423,VM 8301 ,2,307,178
HW 8303,18,3063,736,VM 8302 ,4,3172,120
HW 8304,15,17250,908,VM 8303 ,1,4495,423
HW 8305,10,20374,398,VM 8304 ,1,3248,349
HW 8306,11,28239,295,VM 8305 ,3,137,26
HW 8307,15,25752,2462,VM 8306 ,1,3552,50
HW 8308,20,2334,256,VM 8307 ,1,1306,178
HW 8309,34,15460,2563,VM 8308 ,4,2087,154
HW 8310,11,29283,3361,VM 8309 ,2,2964,412
HW 8311,1,3762,4364,VM 8310 ,2,4789,118
HW 8312,21,40277,4486,VM 8311 ,3,1472,109
HW 8313,37,9650,4615,VM 8312 ,2,4945,345
HW 8314,48,25971,4205,VM 8313 ,1,3513,76
HW 8315,19,18859,3379,VM 8314 ,4,100,329
HW 8316,42,38030,130,VM 8322 ,2,3045,56
HW 8317,19,2703,3565,VM 8315 ,2,2262,390
HW 8318,10,43552,261,VM 8317 ,1,3899,172
HW 8319,46,28701,1132,VM 8316 ,4,3330,353
HW 8320,49,43287,4564,VM 8318 ,3,3053,192
HW 8321,22,45227,252,VM 8323 ,4,3552,145
HW 8322,46,18921,1148,VM 8319 ,1,100,275
HW 8323,25,48270,1127,VM 8320 ,1,3222,253
HW 8324,2,46902,932,VM 8324 ,1,923,22
HW 8325,7,8511,2375,VM 8325 ,4,3977,172
HW 8326,49,47914,4299,VM 8326 ,4,869,87
HW 8327,34,9630,912,VM 8327 ,2,3988,402
HW 8328,9,23043,1663,VM 8328 ,1,1392,128
HW 8329,11,38047,3799,VM 8329 ,3,3826,433
HW 8330,8,12535,1700,VM 8330 ,2,1252,314
HW 8331,33,1990,809,VM 8331 ,1,100,22
HW 8332,32,27600,264,VM 8338 ,1,1923,232
HW 8333,48,6303,799,VM 8332 ,3,3858,357
HW 8334,49,13493,4184,VM 8333 ,2,1772,301
HW 8335,46,23983,2621,VM 8334 ,4,4512,470
HW 8336,21,15898,3590,VM 8335 ,3,2292,334
HW 8337,36,46982,3189,VM 8336 ,4,1128,335
HW 8338,47,16832,3399,VM 8337 ,3,654,309
HW 8339,34,45936,811,VM 8339 ,4,3193,52
HW 8340,32,29620,2939,VM 8340 ,1,4870,497
HW 8341,15,30575,498,VM 8341 ,2,4314,407
HW 8342,3,30356,1392,VM 8342 ,2,1220,367
HW 8343,23,31708,152,VM 8347 ,2,2511,38
HW 8344,26,40261,1989,VM 8343 ,1,1548,224
HW 8345,15,29543,355,VM 8346 ,2,2792,248
HW 8346,21,5831,3597,VM 8344 ,4,4262,397
HW 8347,4,7442,2645,VM 8345 ,1,966,456
HW 8348,10,22171,2936,VM 8348 ,4,4659,170
HW 8349,26,20939,3088,VM 8349 ,3,259,391
HW 8350,48,16760,3010,VM 8350 ,2,2921,221
HW 8351,32,38214,2654,VM 8351 ,3,3261,415
HW 8352,29,12513,4071,VM 8352 ,3,1480,163
HW 8353,16,34661,3288,VM 8353 ,3,2356,118
HW 8354,48,38666,1427,VM 8354 ,1,2898,333
HW 8355,21,33228,2722,VM 8355 ,2,2142,442
HW 8356,10,48108,2535,VM 8356 ,3,2255,265
HW 8357,22,26884,591,VM 8357 ,2,3202,128
HW 8358,1,9509,2731,VM 8358 ,1,2100,46
HW 8359,28,45736,3371,VM 8359 ,1,4462,31
HW 8360,41,243,87,VM 8372 ,3,510,52
HW 8361,37,40482,3355,VM 8360 ,1,1708,297
HW 8362,26,21879,3534,VM 8361 ,1,1427,136
HW 8363,19,15360,3364,VM 8362 ,1,4035,209
HW 8364,6,8066,2364,VM 8363 ,1,1510,159
HW 8365,42,7462,131,VM 8373 ,2,3002,93
HW 8366,26,46176,2796,VM 8364 ,3,954,384
HW 8367,34,17926,2472,VM 8365 ,1,4098,324
HW 8368,30,39171,3445,VM 8366 ,1,2036,235
HW 8369,34,2603,4901,VM 8367 ,1,792,196
HW 8370,38,4879,4487,VM 8368 ,1,2269,191
HW 8371,47,41292,1629,VM 8369 ,1,773,439
HW 8372,20,32386,2342,VM 8370 ,2,656,191
HW 8373,42,22554,3001,VM 8371 ,4,4748,187
HW 8374,42,12429,929,VM 8374 ,1,4915,265
HW 8375,31,44964,592,VM 8375 ,3,2589,414
HW 8376,21,2627,1537,VM 8376 ,1,1099,50
HW 8377,17,40679,382,VM 8377 ,3,4593,165
HW 8378,17,13065,4052,VM 8378 ,3,2377,446
HW 8379,37,36511,799,VM 8379 ,2,129,267
HW 8380,31,10988,4738,VM 8380 ,4,2522,393
HW 8381,48,24921,4500,VM 8381 ,1,1595,105
HW 8382,22,40197,2551,VM 8382 ,1,2561,96
HW 8383,33,9014,1008,VM 8383 ,2,758,282
HW 8384,47,24950,1653,VM 8384 ,1,3595,10
HW 8385,25,3822,560,VM 8385 ,2,100,352
HW 8386,41,35608,4739,VM 8386 ,3,4442,38
HW 8387,49,30864,558,VM 8387 ,2,1891,227
HW 8388,2,13765,1847,VM 8388 ,1,2193,187
HW 8389,34,24696,2161,VM 8389 ,2,4218,336
HW 8390,49,4929,4818,VM 8390 ,3,791,255
HW 8391,38,12305,4678,VM 8391 ,2,459,302
HW 8392,47,42674,2588,VM 8392 ,3,2898,270
HW 8393,37,17736,495,VM 8393 ,4,2754,268
HW 8394,30,47364,4280,VM 8394 ,2,2768,310
HW 8395,19,42105,3237,VM 8395 ,4,3101,379
HW 8396,9,46653,1983,VM 8396 ,1,900,372
HW 8397,16,10512,1275,VM 8397 ,4,1363,35
HW 8398,9,32683,279,VM 8398 ,4,4621,170
HW 8399,24,42662,3567,VM 8399 ,1,1886,234
HW 8400,45,29875,3782,VM 8400 ,1,3669,394
HW 8401,47,29013,3373,VM 8401 ,2,773,86
HW 8402,43,6946,3978,VM 8402 ,3,1447,227
HW 8403,46,32733,4659,VM 8403 ,2,4474,447
HW 8404,41,969,3797,VM 8404 ,1,253,168
HW 8405,18,23941,2830,VM 8405 ,3,851,174
HW 8406,23,40283,4199,VM 8406 ,3,2840,469
HW 8407,1,13779,3972,VM 8407 ,2,3656,493
HW 8408,42,16536,121,VM 8411 ,2,289,118
HW 8409,23,24506,414,VM 8409 ,1,3339,199
HW 8410,4,35409,70,VM 8422 ,2,3591,62
HW 8411,20,8654,4427,VM 8408 ,3,662,451
HW 8412,16,16148,142,VM 8412 ,3,4580,118
HW 8413,15,46425,266,VM 8413 ,3,3152,249
HW 8414,17,44289,828,VM 8410 ,1,1818,463
HW 8415,42,30050,2798,VM 8414 ,3,1680,74
HW 8416,7,41306,1727,VM 8415 ,1,598,291
HW 8417,19,16236,1377,VM 8416 ,2,4674,435
HW 8418,45,42568,1546,VM 8417 ,3,1016,140
HW 8419,6,40747,1733,VM 8418 ,3,3493,123
HW 8420,7,38486,3955,VM 8419 ,3,3805,449
HW 8421,1,20375,2676,VM 8420 ,1,100,481
HW 8422,49,37032,173,VM 8425 ,1,847,167
HW 8423,30,38245,969,VM 8421 ,1,3572,458
HW 8424,41,2510,4371,VM 8423 ,3,3968,268
HW 8425,37,44732,1428,VM 8424 ,3,4644,404
HW 8426,12,30423,4071,VM 8426 ,1,3941,126
HW 8427,17,2868,3994,VM 8427 ,4,835,470
HW 8428,8,21017,4900,VM 8428 ,4,4691,27
HW 8429,11,38623,3338,VM 8429 ,1,255,364
HW 8430,27,40437,3060,VM 8430 ,3,3366,356
HW 8431,12,40861,4446,VM 8431 ,1,3355,60
HW 8432,31,33795,2343,VM 8432 ,4,997,469
HW 8433,18,16260,1375,VM 8433 ,1,1037,199
HW 8434,4,15702,943,VM 8434 ,1,4520,393
HW 8435,40,32357,1914,VM 8435 ,2,1375,468
HW 8436,3,22137,1747,VM 8436 ,1,486,414
HW 8437,7,48898,3719,VM 8437 ,4,3238,312
HW 8438,6,10893,3524,VM 8438 ,3,100,471
HW 8439,42,8423,4527,VM 8439 ,3,817,328
HW 8440,17,43257,1894,VM 8440 ,1,1516,383
HW 8441,41,1848,4532,VM 8441 ,3,987,436
HW 8442,14,25990,3247,VM 8442 ,4,2059,108
HW 8443,8,31599,770,VM 8443 ,1,443,46
HW 8444,43,23079,1719,VM 8444 ,3,3669,444
HW 8445,40,32521,4334,VM 8445 ,1,998,486
HW 8446,32,30905,3835,VM 8446 ,1,4736,148
HW 8447,13,40571,395,VM 8448 ,1,2313,78
HW 8448,37,17432,4608,VM 8447 ,1,4029,399
HW 8449,42,38563,4739,VM 8449 ,4,3790,98
HW 8450,5,36461,2623,VM 8450 ,4,1376,458
HW 8451,37,41698,4018,VM 8451 ,2,530,178
HW 8452,14,46884,4282,VM 8452 ,2,2208,133
HW 8453,23,28982,105,VM 8453 ,4,2231,96
HW 8454,33,35768,3679,VM 8454 ,1,4222,327
HW 8455,30,38205,3111,VM 8455 ,3,1448,324
HW 8456,46,4010,1296,VM 8456 ,4,2703,149
HW 8457,46,35938,1275,VM 8457 ,3,4528,347
HW 8458,33,26685,1329,VM 8458 ,1,349,365
HW 8459,41,31811,1530,VM 8459 ,2,4315,119
HW 8460,40,23959,3119,VM 8460 ,1,4422,143
HW 8461,7,40587,4092,VM 8461 ,1,1810,335
HW 8462,6,36011,1315,VM 8462 ,4,4458,45
HW 8463,27,11526,1489,VM 8463 ,2,3799,261
HW 8464,35,49650,3290,VM 8464 ,1,4042,407
HW 8465,1,3010,2693,VM 8465 ,1,3944,95
HW 8466,19,49520,487,VM 8466 ,2,403,356
HW 8467,35,10207,1042,VM 8467 ,1,2542,138
HW 8468,18,11852,1257,VM 8468 ,2,4595,254
HW 8469,7,13858,4746,VM 8469 ,4,1139,369
HW 8470,35,8852,728,VM 8470 ,1,600,479
HW 8471,19,11251,1573,VM 8471 ,3,2392,204
HW 8472,35,31746,4215,VM 8472 ,2,3833,220
HW 8473,32,23870,2839,VM 8473 ,1,3353,12
HW 8474,49,16558,3719,VM 8474 ,2,1547,350
HW 8475,7,25596,2639,VM 8475 ,1,3226,175
HW 8476,47,39362,581,VM 8476 ,2,2469,181
HW 8477,2,6855,3065,VM 8477 ,3,4380,222
HW 8478,43,44398,83,VM 8480 ,1,2665,40
HW 8479,33,32817,2643,VM 8478 ,1,4426,449
HW 8480,2,35525,1618,VM 8479 ,4,1055,246
HW 8481,1,22183,3556,VM 8481 ,1,2856,177
HW 8482,41,17148,4560,VM 8482 ,1,2324,255
HW 8483,37,39787,2336,VM 8483 ,3,4568,141
HW 8484,45,7588,3230,VM 8484 ,1,4829,166
HW 8485,43,14111,2290,VM 8485 ,2,3255,82
HW 8486,8,44848,3017,VM 8486 ,4,4773,356
HW 8487,11,5884,3967,VM 8487 ,3,4703,144
HW 8488,38,40344,4049,VM 8488 ,4,2793,67
HW 8489,12,17583,4842,VM 8489 ,2,1222,438
HW 8490,17,459,2328,VM 8490 ,1,1298,388
HW 8491,29,15233,2112,VM 8491 ,1,249,231
HW 8492,28,43061,3575,VM 8492 ,2,3584,383
HW 8493,44,33350,4032,VM 8493 ,1,4390,144
HW 8494,9,37425,572,VM 8494 ,1,3292,134
HW 8495,44,43931,2738,VM 8495 ,3,3832,102
HW 8496,29,41540,450,VM 8496 ,1,3404,199
HW 8497,28,39385,4473,VM 8497 ,2,2003,180
HW 8498,19,12590,2372,VM 8498 ,1,2942,384
HW 8499,8,23507,4925,VM 8499 ,3,2005,192
HW 8500,5,10538,788,VM 8500 ,1,1061,360
HW 8501,31,20682,954,VM 8501 ,1,4424,256
HW 8502,6,24284,2798,VM 8502 ,1,4004,420
HW 8503,2,41260,4897,VM 8503 ,4,454,315
HW 8504,26,46718,4952,VM 8504 ,2,3907,492
HW 8505,2,25546,355,VM 8505 ,4,1743,317
HW 8506,6,43224,2856,VM 8506 ,3,2062,340
HW 8507,11,43279,4580,VM 8507 ,1,616,177
HW 8508,20,5618,3222,VM 8508 ,4,4413,195
HW 8509,45,43430,2415,VM 8509 ,4,4336,240
HW 8510,12,5152,324,VM 8510 ,3,1431,285
HW 8511,1,17202,1799,VM 8511 ,2,2255,432
HW 8512,19,47830,1455,VM 8512 ,3,2765,495
HW 8513,19,47296,107,VM 8516 ,4,2347,10
HW 8514,8,48799,1513,VM 8513 ,3,2360,446
HW 8515,18,28835,1492,VM 8514 ,3,2120,115
HW 8516,1,9757,2075,VM 8515 ,2,2744,389
HW 8517,7,2299,692,VM 8517 ,2,712,402
HW 8518,12,20920,2454,VM 8518 ,2,3261,475
HW 8519,40,19841,1905,VM 8519 ,2,3010,222
HW 8520,9,32921,3568,VM 8520 ,4,721,456
HW 8521,46,12376,3651,VM 8521 ,4,1043,245
HW 8522,5,31711,2015,VM 8522 ,4,4067,293
HW 8523,16,42700,1673,VM 8523 ,1,2234,374
HW 8524,12,2830,3085,VM 8524 ,2,3594,177
HW 8525,48,7040,1684,VM 8525 ,1,2923,356
HW 8526,30,28938,4552,VM 8526 ,1,4830,255
HW 8527,39,14050,2966,VM 8527 ,3,3513,363
HW 8528,10,13903,1793,VM 8528 ,4,3442,10
HW 8529,12,12307,808,VM 8529 ,1,2249,287
HW 8530,16,17524,898,VM 8530 ,4,3582,456
HW 8531,13,8420,2532,VM 8531 ,2,815,439
HW 8532,20,40841,1216,VM 8532 ,1,2813,41
HW 8533,2,2308,221,VM 8534 ,2,3886,62
HW 8534,14,33272,3789,VM 8533 ,1,1407,420
HW 8535,7,41150,1389,VM 8535 ,1,3574,380
HW 8536,3,9230,1032,VM 8536 ,3,4907,84
HW 8537,1,41625,2170,VM 8537 ,4,2655,115
HW 8538,9,34686,2196,VM 8538 ,1,811,46
HW 8539,25,2047,299,VM 8539 ,1,4334,281
HW 8540,27,18900,4587,VM 8540 ,1,852,362
HW 8541,36,2881,1370,VM 8541 ,3,3551,469
HW 8542,18,5628,3525,VM 8542 ,4,402,295
HW 8543,26,100,1737,VM 8543 ,3,1841,409
HW 8544,45,32838,2799,VM 8544 ,3,4092,417
HW 8545,14,29507,2756,VM 8545 ,1,1134,494
HW 8546,25,13745,3208,VM 8546 ,2,2998,204
HW 8547,37,13405,149,VM 8547 ,2,1926,74
HW 8548,11,2090,107,VM 8551 ,1,1489,60
HW 8549,39,9927,385,VM 8549 ,3,4857,240
HW 8550,33,45229,2877,VM 8548 ,1,2563,485
HW 8551,42,11811,560,VM 8550 ,3,2430,209
HW 8552,45,3211,2717,VM 8552 ,4,3770,119
HW 8553,7,36723,4212,VM 8553 ,2,2110,432
HW 8554,15,35556,1069,VM 8554 ,3,1619,114
HW 8555,20,20663,1352,VM 8555 ,4,1779,343
HW 8556,46,19336,4558,VM 8556 ,4,1590,246
HW 8557,21,42495,165,VM 8561 ,1,1879,145
HW 8558,8,38349,4268,VM 8557 ,3,4379,232
HW 8559,20,43501,10,VM 8575 ,1,1970,10
HW 8560,18,48959,174,VM 8563 ,1,3397,106
HW 8561,30,33338,2574,VM 8558 ,2,226,499
HW 8562,5,20463,1032,VM 8559 ,2,1034,298
HW 8563,33,34288,1028,VM 8560 ,1,1464,457
HW 8564,34,27893,1096,VM 8562 ,3,1885,499
HW 8565,9,30910,1378,VM 8564 ,1,2826,296
HW 8566,49,40773,2990,VM 8565 ,4,4636,448
HW 8567,36,26888,2930,VM 8566 ,3,2171,268
HW 8568,17,49751,3238,VM 8567 ,4,826,379
HW 8569,41,35097,4847,VM 8568 ,1,3884,60
HW 8570,4,12965,3638,VM 8569 ,4,3729,299
HW 8571,36,28934,1318,VM 8570 ,4,3751,28
HW 8572,26,18577,2412,VM 8571 ,4,2501,398
HW 8573,40,31258,1628,VM 8572 ,3,4466,159
HW 8574,1,18907,4083,VM 8573 ,3,2468,367
HW 8575,38,23528,2393,VM 8574 ,4,2209,231
HW 8576,20,13987,3178,VM 8576 ,4,2395,430
HW 8577,16,38919,3916,VM 8577 ,1,3961,461
HW 8578,6,28839,4195,VM 8578 ,1,4792,48
HW 8579,38,44309,1060,VM 8579 ,2,990,371
HW 8580,1,44343,3028,VM 8580 ,3,2841,442
HW 8581,37,32626,1302,VM 8581 ,4,3546,145
HW 8582,40,47798,3077,VM 8582 ,1,4806,103
HW 8583,20,47506,4842,VM 8583 ,1,727,459
HW 8584,5,7075,4211,VM 8584 ,3,3325,241
HW 8585,43,10441,2552,VM 8585 ,1,2133,333
HW 8586,25,44230,4221,VM 8586 ,2,1558,156
HW 8587,3,48581,4290,VM 8587 ,4,594,355
HW 8588,4,17345,4451,VM 8588 ,1,4462,253
HW 8589,48,41295,4986,VM 8589 ,4,4511,181
HW 8590,48,26784,3374,VM 8590 ,4,4684,259
HW 8591,14,20976,2329,VM 8591 ,1,2657,216
HW 8592,8,6667,323,VM 8592 ,1,3173,42
HW 8593,41,39024,3524,VM 8593 ,1,141,465
HW 8594,34,18686,782,VM 8594 ,2,2303,246
HW 8595,9,20387,4127,VM 8595 ,1,134,321
HW 8596,34,32076,3184,VM 8596 ,1,975,498
HW 8597,29,38551,3584,VM 8597 ,1,2944,300
HW 8598,11,36038,4326,VM 8598 ,3,4814,372
HW 8599,27,49764,526,VM 8599 ,4,2032,422
HW 8600,24,23739,2262,VM 8600 ,1,100,105
HW 8601,24,38162,4071,VM 8601 ,4,951,253
HW 8602,22,6637,886,VM 8602 ,1,187,323
HW 8603,48,17982,1901,VM 8603 ,4,2544,381
HW 8604,9,34724,2801,VM 8604 ,3,3932,378
HW 8605,4,21303,3530,VM 8605 ,4,1642,437
HW 8606,15,19735,303,VM 8607 ,4,3304,55
HW 8607,2,18837,466,VM 8606 ,4,2422,369
HW 8608,25,40870,4078,VM 8608 ,1,3757,290
HW 8609,20,31730,4263,VM 8609 ,4,4091,186
HW 8610,14,24312,4350,VM 8610 ,1,2329,461
HW 8611,1,16596,2550,VM 8611 ,1,4041,10
HW 8612,21,21341,2590,VM 8612 ,3,2589,483
HW 8613,13,47178,731,VM 8613 ,1,4909,328
HW 8614,34,44089,2280,VM 8614 ,2,4002,156
HW 8615,42,19934,3200,VM 8615 ,4,2657,458
HW 8616,24,31591,4794,VM 8616 ,3,3758,403
HW 8617,4,28979,4992,VM 8617 ,3,1238,388
HW 8618,10,1581,4817,VM 8618 ,1,1342,445
HW 8619,38,7546,3663,VM 8619 ,3,4112,367
HW 8620,47,9964,1474,VM 8620 ,1,4148,76
HW 8621,11,18290,3114,VM 8621 ,2,830,336
